source_system,source_record_id,cost_centre_code,vendor_code,period,transaction_date,invoice_number,amount,approval_status,description
ERP,ERP-000001,FIN-01,V001,2025-01-01,2025-01-25,INV-202501-000001,39240.33,PENDING,Office and facility services
ERP,ERP-000002,FIN-01,V030,2025-01-01,2025-01-21,INV-202501-000002,18588.27,PENDING,Travel and accommodation
ERP,ERP-000003,FIN-01,V030,2025-01-01,2025-01-07,INV-202501-000003,11755.14,PENDING,Recruitment services
ERP,ERP-000004,FIN-01,V012,2025-01-01,2025-01-30,INV-202501-000004,7916.37,APPROVED,Office and facility services
ERP,ERP-000005,FIN-01,V011,2025-01-01,2025-01-23,INV-202501-000005,1743.05,REJECTED,Professional services
ERP,ERP-000006,FIN-01,V001,2025-01-01,2025-01-14,INV-202501-000006,11461.64,APPROVED,Software subscription
ERP,ERP-000007,FIN-01,V004,2025-02-01,2025-02-24,INV-202502-000007,14616.27,APPROVED,Security assessment
ERP,ERP-000008,FIN-01,V014,2025-02-01,2025-02-07,INV-202502-000008,2859.96,APPROVED,Cloud infrastructure usage
ERP,ERP-000009,FIN-01,V003,2025-02-01,2025-02-09,INV-202502-000009,5193.29,APPROVED,Recruitment services
ERP,ERP-000010,FIN-01,V025,2025-02-01,2025-02-04,INV-202502-000010,18727.81,PENDING,Software subscription
ERP,ERP-000011,FIN-01,V027,2025-02-01,2025-02-12,INV-202502-000011,1269.86,APPROVED,Training and certification
ERP,ERP-000012,FIN-01,V014,2025-02-01,2025-02-16,INV-202502-000012,8444.31,APPROVED,Travel and accommodation
ERP,ERP-000013,FIN-01,V023,2025-02-01,2025-02-14,INV-202502-000013,30971.62,APPROVED,Cloud infrastructure usage
ERP,ERP-000014,FIN-01,V019,2025-02-01,2025-02-15,INV-202502-000014,1484.61,APPROVED,Training and certification
ERP,ERP-000015,FIN-01,V013,2025-02-01,2025-02-16,INV-202502-000015,13720.65,APPROVED,Travel and accommodation
ERP,ERP-000016,FIN-01,V005,2025-03-01,2025-03-11,INV-202503-000016,16989.15,APPROVED,Travel and accommodation
ERP,ERP-000017,FIN-01,V025,2025-03-01,2025-03-30,INV-202503-000017,26457.34,APPROVED,Security assessment
ERP,ERP-000018,FIN-01,V028,2025-03-01,2025-03-12,INV-202503-000018,16823.23,APPROVED,Security assessment
ERP,ERP-000019,FIN-01,V030,2025-03-01,2025-03-20,INV-202503-000019,7592.90,APPROVED,Professional services
ERP,ERP-000020,FIN-01,V021,2025-03-01,2025-03-30,INV-202503-000020,2573.64,REJECTED,Security assessment
ERP,ERP-000021,FIN-01,V012,2025-03-01,2025-03-18,INV-202503-000021,25336.62,APPROVED,Marketing campaign services
ERP,ERP-000022,FIN-01,V028,2025-03-01,2025-03-14,INV-202503-000022,2358.61,APPROVED,Training and certification
ERP,ERP-000023,FIN-01,V029,2025-03-01,2025-03-25,INV-202503-000023,8333.26,APPROVED,Security assessment
